	File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR	Assay2	celltype_assay	allocation	sampling_weights	sampling_assayBiased
399934	ENCFF505XQX	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BSY	TF ChIP-seq	/human-donors/ENCDO000ACV/	EFO:0005718	Ishikawa	cell line	Homo sapiens										YY1-human	DNA						2012-09-10	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF545PFH/	611696	ENCODE Processing Pipeline	baf22f771308e1b19d1b45d7686f2a68		https://www.encodeproject.org/files/ENCFF505XQX/@@download/ENCFF505XQX.bigBed				released	s3://encode-public/2020/12/26/4c28d81b-2840-4f74-b342-b9259a35bcd1/ENCFF505XQX.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/26/4c28d81b-2840-4f74-b342-b9259a35bcd1/ENCFF505XQX.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read depth			YY1_ChIP-seq	Ishikawa---YY1_ChIP-seq	train	190	193
708810	ENCFF391DRG	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR422JNY	Histone ChIP-seq	/human-donors/ENCDO350AAA/	EFO:0005907	OCI-LY1	cell line	Homo sapiens										H3K4me3-human	DNA						2014-07-11	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF670JNI/	1872496	ENCODE Processing Pipeline	ceaf25e67578523f7e4fe9636b5ae25c		https://www.encodeproject.org/files/ENCFF391DRG/@@download/ENCFF391DRG.bigBed				released	s3://encode-public/2020/10/10/48c62d21-fb88-467e-9514-1a6917a03da8/ENCFF391DRG.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/10/48c62d21-fb88-467e-9514-1a6917a03da8/ENCFF391DRG.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length, low read depth, mild to moderate bottlenecking, mixed read lengths	poor library complexity, severe bottlenecking		H3K4me3_ChIP-seq	OCI-LY1---H3K4me3_ChIP-seq	train	32	18
711830	ENCFF604YFD	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR181MKJ	Mint-ChIP-seq	/human-donors/ENCDO424UPQ/	CL:0000907	central memory CD8-positive, alpha-beta T cell	primary cell	Homo sapiens										H3K4me1-human	DNA						2022-03-28	ENCODE				1	1_1, 1_2							/files/ENCFF298ARL/	7192269	ENCODE Processing Pipeline	03f46a8be10d8a8bf01be577b86523b5		https://www.encodeproject.org/files/ENCFF604YFD/@@download/ENCFF604YFD.bigBed				released	s3://encode-public/2022/03/13/48990712-ae10-4cf3-bf01-9e51d07d1ebd/ENCFF604YFD.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/03/13/48990712-ae10-4cf3-bf01-9e51d07d1ebd/ENCFF604YFD.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	mixed read lengths			H3K4me1_ChIP-seq	central memory CD8-positive, alpha-beta T cell---H3K4me1_ChIP-seq	train	591	323
574141	ENCFF255NBT	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR278TQE	Histone ChIP-seq	/human-donors/ENCDO271OUW/	UBERON:0000996	vagina	tissue	Homo sapiens										H3K27me3-human	DNA						2019-09-11	ENCODE		sonication (generic)	200-600	1	1_1, 1_2							/files/ENCFF866QFX/	219155	ENCODE Processing Pipeline	f9199258ad0d369aa17cc62c963c92b5		https://www.encodeproject.org/files/ENCFF255NBT/@@download/ENCFF255NBT.bigBed				released	s3://encode-public/2020/09/22/4d894c61-489f-4bc4-ab69-e75ffb08024f/ENCFF255NBT.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/09/22/4d894c61-489f-4bc4-ab69-e75ffb08024f/ENCFF255NBT.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released				H3K27me3_ChIP-seq	vagina---H3K27me3_ChIP-seq	train	98	62
169675	ENCFF229AJQ	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR000CTO	polyA plus RNA-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens											polyadenylated mRNA	rRNA				reverse	2012-06-21	ENCODE		see document	>200	3	3_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF125YQH/	349699004	ENCODE Processing Pipeline	576bdae62233cbae015a4192fdb22d91		https://www.encodeproject.org/files/ENCFF229AJQ/@@download/ENCFF229AJQ.bigWig	V29			released	s3://encode-public/2021/04/17/575a258d-b0d4-4ca2-9077-cf9a3fa870ad/ENCFF229AJQ.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/04/17/575a258d-b0d4-4ca2-9077-cf9a3fa870ad/ENCFF229AJQ.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released				plus strand polyA plus RNA-seq	MCF-7---plus strand polyA plus RNA-seq	train	2	0
446650	ENCFF260IMT	bigBed narrowPeak	bigWig	narrowPeak	peaks	GRCh38	ENCSR000EKW	DNase-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens				RNAi	interference						DNA						2012-08-28	ENCODE		see document		1	1_1, 1_2, 1_3							/files/ENCFF073IFX/	3454509	ENCODE Processing Pipeline	7c24a7b4e34441c411ed45a08c7cec76		https://www.encodeproject.org/files/ENCFF260IMT/@@download/ENCFF260IMT.bigBed				released	s3://encode-public/2020/11/22/db6224f4-2d3d-4041-88a3-59ec1819892d/ENCFF260IMT.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/22/db6224f4-2d3d-4041-88a3-59ec1819892d/ENCFF260IMT.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0 GRCh38	released	missing biosample characterization, missing genetic modification reagents, mixed read lengths			DNase-seq	MCF-7---DNase-seq	train	1	0
85269	ENCFF228LDU	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BUO	TF ChIP-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens										TEAD4-human	DNA						2012-09-10	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF849ZRM/	346721	ENCODE Processing Pipeline	aed7170d5dbc9fc665260fb774d6356f		https://www.encodeproject.org/files/ENCFF228LDU/@@download/ENCFF228LDU.bigBed				released	s3://encode-public/2020/12/27/93ef8549-3c22-4e0f-926a-6c4329155f90/ENCFF228LDU.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/27/93ef8549-3c22-4e0f-926a-6c4329155f90/ENCFF228LDU.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read depth			TEAD4_ChIP-seq	MCF-7---TEAD4_ChIP-seq	train	71	96
395713	ENCFF338LNF	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000ARH	TF ChIP-seq	/human-donors/ENCDO341XKY/	CL:0000515	skeletal muscle myoblast	primary cell	Homo sapiens										EZH2-human	DNA						2012-03-06	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF416TDZ/	165908	ENCODE Processing Pipeline	d6e81f9b8e4fcfe3d1affe06d2bf1722		https://www.encodeproject.org/files/ENCFF338LNF/@@download/ENCFF338LNF.bigBed				released	s3://encode-public/2020/12/28/a85745ef-a871-4e1c-9246-a8b87b7fb135/ENCFF338LNF.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/28/a85745ef-a871-4e1c-9246-a8b87b7fb135/ENCFF338LNF.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, mild to moderate bottlenecking, low read depth, control low read depth, inconsistent platforms			EZH2_ChIP-seq	skeletal muscle myoblast---EZH2_ChIP-seq	train	159	105
394969	ENCFF585OPY	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR000DVM	Histone ChIP-seq	/human-donors/ENCDO930BXC/	CL:0002618	endothelial cell of umbilical vein	primary cell	Homo sapiens										H3K36me3-human	DNA						2011-02-11	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF186PJN/	3794089	ENCODE Processing Pipeline	d939d285fd4bcbb54c39b603cc6fff64		https://www.encodeproject.org/files/ENCFF585OPY/@@download/ENCFF585OPY.bigBed				released	s3://encode-public/2020/10/28/49a882ad-6a46-4d11-b9c9-3503545e5685/ENCFF585OPY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/28/49a882ad-6a46-4d11-b9c9-3503545e5685/ENCFF585OPY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length	control insufficient read depth, insufficient read depth		H3K36me3_ChIP-seq	endothelial cell of umbilical vein---H3K36me3_ChIP-seq	train	10	4
263678	ENCFF169VAL	bigBed narrowPeak	bigWig	narrowPeak	peaks	GRCh38	ENCSR458LIB	DNase-seq	/human-donors/ENCDO697GBW/	EFO:0005724	MM.1S	cell line	Homo sapiens											DNA						2015-11-05	ENCODE				2	2_1							/files/ENCFF720OWT/	3137414	ENCODE Processing Pipeline	8204116fcfaa72407c079477da3baaa6		https://www.encodeproject.org/files/ENCFF169VAL/@@download/ENCFF169VAL.bigBed				released	s3://encode-public/2020/11/06/d7cdc0aa-5833-4201-8b22-fd7bb0363d3a/ENCFF169VAL.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/06/d7cdc0aa-5833-4201-8b22-fd7bb0363d3a/ENCFF169VAL.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released				DNase-seq	MM.1S---DNase-seq	train	29	8
511356	ENCFF929RPC	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR825GWD	polyA plus RNA-seq	/human-donors/ENCDO424HVB/	UBERON:0001159	sigmoid colon	tissue	Homo sapiens											polyadenylated mRNA					reverse	2013-07-31	Roadmap			200-250	1	1_12							/files/ENCFF989WGG/, /files/GRCh38_EBV.chrom.sizes/	38985843	ENCODE Processing Pipeline	487e777d144b9c64278c75c598cf53fd		https://www.encodeproject.org/files/ENCFF929RPC/@@download/ENCFF929RPC.bigWig	V29			released	s3://encode-public/2021/06/02/620c7563-a210-4d2a-8834-9809117e64bb/ENCFF929RPC.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/06/02/620c7563-a210-4d2a-8834-9809117e64bb/ENCFF929RPC.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released				plus strand polyA plus RNA-seq	sigmoid colon---plus strand polyA plus RNA-seq	train	126	66
396533	ENCFF910UHY	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR159CDJ	Histone ChIP-seq	/human-donors/ENCDO354AAA/	EFO:0005719	Karpas-422	cell line	Homo sapiens										H4K20me1-human	DNA						2014-07-11	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF434NDO/	1820657	ENCODE Processing Pipeline	43e0b53762201c89098dce9198cd76a9		https://www.encodeproject.org/files/ENCFF910UHY/@@download/ENCFF910UHY.bigBed				released	s3://encode-public/2020/11/13/648f1718-60b6-4fd4-9397-7a030836a0c5/ENCFF910UHY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/13/648f1718-60b6-4fd4-9397-7a030836a0c5/ENCFF910UHY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, low read depth, antibody characterized with exemption, mild to moderate bottlenecking	insufficient read depth		H4K20me1_ChIP-seq	Karpas-422---H4K20me1_ChIP-seq	train	226	149
110397	ENCFF254ZJN	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR945KBK	Histone ChIP-seq	/human-donors/ENCDO647UHQ/	EFO:0002847	PC-9	cell line	Homo sapiens										H3K9ac-human	DNA						2017-01-12	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF555OKO/	2268625	ENCODE Processing Pipeline	a35e173ca066920dd149d756aaf07e86		https://www.encodeproject.org/files/ENCFF254ZJN/@@download/ENCFF254ZJN.bigBed				released	s3://encode-public/2020/12/11/94611b2d-b82f-4a5f-9d30-9b52668b7427/ENCFF254ZJN.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/11/94611b2d-b82f-4a5f-9d30-9b52668b7427/ENCFF254ZJN.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	mixed run types			H3K9ac_ChIP-seq	PC-9---H3K9ac_ChIP-seq	train	55	30
56990	ENCFF015TZS	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR769CWW	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens				CRISPR	insertion	{'schema_version': '14', 'aliases': [], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/22926/'], '@type': ['Target', 'Item'], 'name': 'ATF6-human', 'label': 'ATF6', '@id': '/targets/ATF6-human/', 'title': 'ATF6 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': '90338a36-9492-44ee-b464-0655eff2d911', 'status': 'released'}				ATF6-human	DNA				formaldehyde		2020-07-09	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF660KDQ/	221963	ENCODE Processing Pipeline	29d34ec89073a6068ffb7ff6522ff22c		https://www.encodeproject.org/files/ENCFF015TZS/@@download/ENCFF015TZS.bigBed				released	s3://encode-public/2020/07/01/8914a24a-0732-44c7-9181-748b958ea8e8/ENCFF015TZS.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/07/01/8914a24a-0732-44c7-9181-748b958ea8e8/ENCFF015TZS.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.4.0 GRCh38	released	missing genetic modification reagents			ATF6_ChIP-seq	HepG2---ATF6_ChIP-seq	test	632	1096
513246	ENCFF525JAK	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR769DGC	ATAC-seq	/human-donors/ENCDO804CLC/	UBERON:0002084	heart left ventricle	tissue	Homo sapiens											DNA						2022-06-16	ENCODE		chemical (Tn5 transposase)	200-7000	1	1_1, 1_2							/files/ENCFF743LDX/	8912919	ENCODE Processing Pipeline	96455ec2ce3590d14191bba144f082fb		https://www.encodeproject.org/files/ENCFF525JAK/@@download/ENCFF525JAK.bigBed				released	s3://encode-public/2021/03/16/165ea185-0a98-4c0d-8b29-cccb817630c5/ENCFF525JAK.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/03/16/165ea185-0a98-4c0d-8b29-cccb817630c5/ENCFF525JAK.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	moderate library complexity	low FRiP score		ATAC-seq	heart left ventricle---ATAC-seq	train	213	116
508006	ENCFF099YXQ	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR526PZM	Histone ChIP-seq	/human-donors/ENCDO000ABC/	EFO:0002860	SK-N-MC	cell line	Homo sapiens										H3K36me3-human	DNA						2017-01-05	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF423AWX/	4136041	ENCODE Processing Pipeline	2725f988d3ddaae3818daeccc9c41bf1		https://www.encodeproject.org/files/ENCFF099YXQ/@@download/ENCFF099YXQ.bigBed				released	s3://encode-public/2020/11/13/9e73cedf-bca8-4812-b043-cd4f065ac4b9/ENCFF099YXQ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/13/9e73cedf-bca8-4812-b043-cd4f065ac4b9/ENCFF099YXQ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, antibody characterized with exemption, mixed read lengths	insufficient read depth		H3K36me3_ChIP-seq	SK-N-MC---H3K36me3_ChIP-seq	train	138	70
258421	ENCFF013WSV	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR382WLL	TF ChIP-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens										ELK1-human	DNA						2016-02-16	ENCODE			450-650	1, 3	1_1, 3_1							/files/ENCFF427XNV/	289217	ENCODE Processing Pipeline	a3392020cdd07c555d10e093754aa25c		https://www.encodeproject.org/files/ENCFF013WSV/@@download/ENCFF013WSV.bigBed				released	s3://encode-public/2021/03/20/75d3e1da-2c66-4838-9eb2-ead5f068a882/ENCFF013WSV.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/03/20/75d3e1da-2c66-4838-9eb2-ead5f068a882/ENCFF013WSV.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.1 GRCh38	released	borderline replicate concordance			ELK1_ChIP-seq	MCF-7---ELK1_ChIP-seq	train	166	277
338240	ENCFF248WAB	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR461HUD	Histone ChIP-seq	/human-donors/ENCDO349AAA/	EFO:0002074	PC-3	cell line	Homo sapiens										H3F3A-human	DNA						2017-01-10	ENCODE		sonication (generic)	300-600	1	1_1							/files/ENCFF509WEL/	1189243	ENCODE Processing Pipeline	fafccf92ac452b2cae1019198c67256c		https://www.encodeproject.org/files/ENCFF248WAB/@@download/ENCFF248WAB.bigBed				released	s3://encode-public/2020/11/01/e9609ce1-7eb3-4a94-b5a1-ac1ca783c37a/ENCFF248WAB.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/01/e9609ce1-7eb3-4a94-b5a1-ac1ca783c37a/ENCFF248WAB.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.0 GRCh38	released	low read length, control low read depth, antibody characterized with exemption, mild to moderate bottlenecking	unreplicated experiment		H3F3A_ChIP-seq	PC-3---H3F3A_ChIP-seq	train	290	223
543997	ENCFF688STO	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR072PWP	TF ChIP-seq	/human-donors/ENCDO000AAK/	EFO:0002784	GM12878	cell line	Homo sapiens										ZNF24-human	DNA						2017-06-26	ENCODE			450-650	1, 2	1_1, 2_1							/files/ENCFF664TYB/	583922	ENCODE Processing Pipeline	6f3ac0b3ec547fd25cc64ccbac432bcd		https://www.encodeproject.org/files/ENCFF688STO/@@download/ENCFF688STO.bigBed				released	s3://encode-public/2020/11/29/5da6f435-b003-4607-92d0-4f65e37d15a8/ENCFF688STO.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/29/5da6f435-b003-4607-92d0-4f65e37d15a8/ENCFF688STO.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	antibody characterized with exemption, mild to moderate bottlenecking			ZNF24_ChIP-seq	GM12878---ZNF24_ChIP-seq	train	302	409
445379	ENCFF228ALI	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR761WVQ	Histone ChIP-seq	/human-donors/ENCDO793LXB/	UBERON:0002046	thyroid gland	tissue	Homo sapiens										H3K4me3-human	DNA						2016-11-07	ENCODE		sonication (generic)	200-600	1	1_1							/files/ENCFF734KNR/	1459064	ENCODE Processing Pipeline	aef2690062ddf26e520b014dac8c677b		https://www.encodeproject.org/files/ENCFF228ALI/@@download/ENCFF228ALI.bigBed				released	s3://encode-public/2020/10/09/60455a95-438e-4c48-941c-137227fdc0ba/ENCFF228ALI.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/09/60455a95-438e-4c48-941c-137227fdc0ba/ENCFF228ALI.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released				H3K4me3_ChIP-seq	thyroid gland---H3K4me3_ChIP-seq	train	128	65
449412	ENCFF792MTL	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR583ALI	Histone ChIP-seq	/human-donors/ENCDO734LQV/	EFO:0007086	HUES6	cell line	Homo sapiens										H3K9ac-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF254TKI/	3029234	ENCODE Processing Pipeline	dc3146f605a6973b30645055338908cc		https://www.encodeproject.org/files/ENCFF792MTL/@@download/ENCFF792MTL.bigBed				released	s3://encode-public/2020/11/13/36e17c81-4410-4038-bc9e-0e2df87673b0/ENCFF792MTL.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/13/36e17c81-4410-4038-bc9e-0e2df87673b0/ENCFF792MTL.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, mild to moderate bottlenecking			H3K9ac_ChIP-seq	HUES6---H3K9ac_ChIP-seq	train	1260	655
700079	ENCFF098GEQ	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR229KWP	Histone ChIP-seq	/human-donors/ENCDO793LXB/	UBERON:0004648	esophagus muscularis mucosa	tissue	Homo sapiens										H3K4me1-human	DNA						2016-11-03	ENCODE		sonication (generic)	200-600	1	1_1, 1_2							/files/ENCFF908FXI/	5284821	ENCODE Processing Pipeline	d4559e58d3b4f8de36c019fed3a5d061		https://www.encodeproject.org/files/ENCFF098GEQ/@@download/ENCFF098GEQ.bigBed				released	s3://encode-public/2020/10/30/12cb387a-aa24-4bb7-8bb9-3ee0c6559520/ENCFF098GEQ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/30/12cb387a-aa24-4bb7-8bb9-3ee0c6559520/ENCFF098GEQ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released				H3K4me1_ChIP-seq	esophagus muscularis mucosa---H3K4me1_ChIP-seq	train	71	46
234052	ENCFF240FWT	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR867WPH	TF ChIP-seq	/human-donors/ENCDO060AAA/	UBERON:0002107	liver	tissue	Homo sapiens										REST-human	DNA						2016-06-30	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF044GNV/	1197284	ENCODE Processing Pipeline	3fb413d6654b7e1665078c70cfbc6260		https://www.encodeproject.org/files/ENCFF240FWT/@@download/ENCFF240FWT.bigBed				released	s3://encode-public/2020/12/07/1e9e6f1b-2cdd-49bb-9151-c5af72dc3907/ENCFF240FWT.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/07/1e9e6f1b-2cdd-49bb-9151-c5af72dc3907/ENCFF240FWT.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	antibody characterized with exemption, mild to moderate bottlenecking			REST_ChIP-seq	liver---REST_ChIP-seq	train	74	71
333663	ENCFF784AAE	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR428LOB	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens				CRISPR	insertion	{'dbxrefs': ['FactorBook:ZZZ3'], 'aliases': [], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/26009/'], '@type': ['Target', 'Item'], 'label': 'ZZZ3', 'title': 'ZZZ3 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': '4dc69450-82e0-4619-b8fc-310831f73424', 'schema_version': '14', 'name': 'ZZZ3-human', '@id': '/targets/ZZZ3-human/', 'status': 'released'}				ZZZ3-human	DNA				formaldehyde		2020-07-08	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF791UUM/	375794	ENCODE Processing Pipeline	7790fb2b8d8dd245ec612b5a11cee63f		https://www.encodeproject.org/files/ENCFF784AAE/@@download/ENCFF784AAE.bigBed				released	s3://encode-public/2020/07/01/d269459f-38a8-42c1-9177-ff814d4bfc14/ENCFF784AAE.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/07/01/d269459f-38a8-42c1-9177-ff814d4bfc14/ENCFF784AAE.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.4.0 GRCh38	released	missing genetic modification reagents, borderline replicate concordance, mild to moderate bottlenecking			ZZZ3_ChIP-seq	HepG2---ZZZ3_ChIP-seq	train	433	630
